player_id,player_display_name,position,season,recent_team,games,completions,attempts,passing_yards,passing_tds,passing_interceptions,sack_fumbles,passing_epa,carries,rushing_yards,rushing_tds,fantasy_points,rushing_epa,receptions,targets,receiving_yards,receiving_tds,receiving_air_yards,receiving_epa,target_share,fantasy_points_half_ppr,fantasy_points_per_game,team_attempts,team_carries,team_rushing_yards,team_rushing_tds,team_receptions,team_receiving_yards,team_receiving_tds,pfr_id,team,drop_pct,bad_throw_pct,on_tgt_pct,pocket_time,pressure_pct,times_blitzed,intended_air_yards_per_pass_attempt,completed_air_yards_per_pass_attempt,rpo_rush_att,rpo_rush_yards,scrambles,scramble_yards_per_attempt,rush_ybc_att,rush_yac_att,rush_brk_tkl,rush_att_br,rush_x1d,rec_adot,rec_yac_r,rec_ybc_r,rec_brk_tkl,rec_rec_br,rec_x1d,rec_drop_percent,is_catchable_ball,is_contested_ball,is_drop,is_interception_worthy,draft_round,draft_pick_num,draft_team,draft_age,birth_date,years_exp,apy,contract_years_remaining,is_contract_year,season_age
00-0036898,Davis Mills,QB,2022,HOU,15,292.0,479.0,3118.0,17.0,15.0,5.0,-74.22938193844655,32.0,108.0,2.0,181.52,,0.0,,,,,,,181.52,12.101333333333335,579,398,1476,7,352,3642,20,MillDa02,HOU,3.9,23.2,70.6,2.3,23.6,127.0,,,1.0,1.0,,,3.3,0.0,0.0,,8.0,,,,,,,,,,,,3.0,67.0,HOU,22.0,1998-10-21,1,1.305525,2.0,0.0,23
00-0036898,Davis Mills,QB,2023,HOU,5,18.0,39.0,173.0,2.0,0.0,0.0,-5.029577498353319,2.0,9.0,0.0,17.82,,0.0,,,,,,,17.82,3.564,592,444,1647,10,372,4578,27,MillDa02,HOU,10.5,21.1,63.2,2.4,11.9,7.0,,,0.0,0.0,,,4.5,0.0,0.0,,0.0,,,,,,,,,,,,3.0,67.0,HOU,22.0,1998-10-21,2,1.305525,1.0,0.0,24
00-0036898,Davis Mills,QB,2024,HOU,4,20.0,36.0,212.0,0.0,0.0,0.0,-5.212639526289422,3.0,11.0,0.0,9.58,,0.0,,,,,,,9.58,2.395,570,434,1909,15,357,3952,20,MillDa02,HOU,2.8,27.8,63.9,2.0,15.4,18.0,6.2,3.9,0.0,0.0,1.0,9.0,3.0,0.7,0.0,,1.0,,,,,,,,,,,,3.0,67.0,HOU,22.0,1998-10-21,3,1.305525,0.0,1.0,25
00-0036898,Davis Mills,QB,2025,HOU,6,91.0,159.0,915.0,5.0,1.0,0.0,-16.72027178487327,13.0,60.0,1.0,68.6,,0.0,,,,,,,68.6,11.433333333333332,582,475,1852,9,364,3956,24,MillDa02,HOU,5.9,19.0,70.6,2.2,16.0,51.0,8.1,4.1,0.0,0.0,8.0,7.9,3.8,0.8,0.0,,2.0,,,,,,,,,,,,3.0,67.0,HOU,22.0,1998-10-21,4,4.058,0.0,1.0,26
00-0036900,Ja'Marr Chase,WR,2022,CIN,12,,,,,,,,,,,155.4,,87.0,134.0,1046.0,9.0,1220.0,30.303484140081736,0.2255892255892256,198.9,16.575,610,399,1528,14,418,4520,35,ChasJa00,,,,,,,,,,,,,,1.2,0.4,0.0,,0.0,9.0,5.0,7.0,10.0,8.7,58.0,0.08199999999999999,125.0,16.0,2.0,7.0,1.0,5.0,CIN,21.0,2000-03-01,1,7.704911,2.0,0.0,22
00-0036900,Ja'Marr Chase,WR,2023,CIN,16,,,,,,,,,,,162.72,,100.0,145.0,1216.0,7.0,1254.0,60.54723269477342,0.24493243243243243,212.72,13.295,615,383,1527,12,420,4257,27,ChasJa00,CIN,0.0,0.0,100.0,3.0,0.0,0.0,,,1.0,-8.0,,,-2.7,0.7,0.0,,0.0,8.4,5.4,6.8,6.0,16.7,63.0,0.034,113.0,23.0,4.0,6.0,1.0,5.0,CIN,21.0,2000-03-01,2,7.704911,1.0,0.0,23
00-0036900,Ja'Marr Chase,WR,2024,CIN,17,,,,,,,,,,,276.0,,127.0,175.0,1708.0,17.0,1526.0,77.01044129782667,0.2786624203821656,339.5,19.970588235294116,652,380,1574,11,460,4918,43,ChasJa00,,,,,,,,,,,,,,10.0,0.7,0.0,,2.0,8.7,6.2,7.3,11.0,11.5,75.0,0.051,140.0,18.0,9.0,7.0,1.0,5.0,CIN,21.0,2000-03-01,3,7.704911,0.0,1.0,24
00-0036900,Ja'Marr Chase,WR,2025,CIN,16,,,,,,,,,,,188.6,,125.0,185.0,1412.0,8.0,1570.0,41.379473743756826,0.3042763157894737,251.1,15.69375,640,381,1591,11,412,4244,36,ChasJa00,,,,,,,,,,,,,,3.3,1.3,0.0,,0.0,8.5,5.1,6.2,6.0,20.8,73.0,0.022000000000000002,140.0,32.0,6.0,6.0,1.0,5.0,CIN,21.0,2000-03-01,4,40.25,3.0,0.0,25
00-0036906,Khalil Herbert,RB,2022,CHI,13,,,,,,,,129.0,731.0,4.0,108.80000000000001,1.1719680123734584,9.0,12.0,57.0,1.0,,,,113.30000000000001,8.715384615384616,377,558,3014,18,223,2598,19,HerbKh00,,,,,,,,,,,,,,3.1,2.5,9.0,14.3,26.0,-2.4,9.0,-2.7,0.0,,2.0,0.083,11.0,0.0,1.0,0.0,6.0,217.0,CHI,23.0,1998-04-21,1,0.902676,2.0,0.0,24
00-0036906,Khalil Herbert,RB,2023,CHI,12,,,,,,,,132.0,611.0,2.0,92.5,-1.569446540255126,20.0,31.0,134.0,1.0,,,,102.5,8.541666666666666,513,534,2399,16,321,3421,19,HerbKh00,,,,,,,,,,,,,,2.5,2.1,13.0,10.2,25.0,0.6,6.9,-0.2,2.0,10.0,9.0,0.032,21.0,0.0,1.0,3.0,6.0,217.0,CHI,23.0,1998-04-21,2,0.902676,1.0,0.0,25
00-0036906,Khalil Herbert,RB,2024,CIN,11,,,,,,,,36.0,130.0,1.0,21.5,2.0537499667806114,10.0,11.0,25.0,0.0,,,,26.5,2.409090909090909,652,380,1574,11,460,4918,43,HerbKh00,,,,,,,,,,,,,,2.1,1.6,0.0,,10.0,-2.1,4.4,-1.9,0.0,,0.0,0.091,11.0,2.0,1.0,1.0,6.0,217.0,CHI,23.0,1998-04-21,3,0.902676,0.0,1.0,26
00-0036906,Khalil Herbert,RB,2025,NYJ,5,,,,,,,,16.0,52.0,0.0,5.6000000000000005,-2.2652824932301883,1.0,4.0,4.0,0.0,,,,6.1000000000000005,1.2200000000000002,494,456,2096,11,298,2784,15,HerbKh00,,,,,,,,,,,,,,0.9,2.3,0.0,,2.0,-3.3,9.0,-5.0,0.0,,0.0,0.25,2.0,0.0,1.0,0.0,6.0,217.0,CHI,23.0,1998-04-21,4,0.315,0.0,1.0,27
00-0036912,DeVonta Smith,WR,2022,PHI,17,,,,,,,,,,,161.60000000000002,,95.0,136.0,1196.0,7.0,1315.0,59.69536659034412,0.2693069306930693,209.10000000000002,12.3,536,544,2509,32,350,4364,25,SmitDe07,,,,,,,,,,,,,,,,,,,9.6,5.2,7.4,5.0,19.0,57.0,0.059000000000000004,129.0,17.0,3.0,4.0,1.0,10.0,PHI,22.0,1998-11-14,1,5.035348,2.0,0.0,23
00-0036912,DeVonta Smith,WR,2023,PHI,16,,,,,,,,,,,146.60000000000002,,81.0,112.0,1066.0,7.0,1350.0,34.02178770210599,0.21333333333333335,187.10000000000002,11.693750000000001,563,510,2190,22,369,4067,24,SmitDe07,,,,,,,,,,,,,,,,,,,12.1,3.6,9.5,4.0,20.3,47.0,0.045,93.0,28.0,3.0,5.0,1.0,10.0,PHI,22.0,1998-11-14,2,5.035348,1.0,0.0,24
00-0036912,DeVonta Smith,WR,2024,PHI,13,,,,,,,,,,,131.4,,68.0,89.0,833.0,8.0,809.0,56.79894755193605,0.21291866028708134,165.4,12.723076923076924,448,621,3048,29,303,3517,24,SmitDe07,,,,,,,,,,,,,,0.0,1.0,0.0,,0.0,9.1,4.4,7.9,0.0,,42.0,0.022000000000000002,87.0,11.0,2.0,4.0,1.0,10.0,PHI,22.0,1998-11-14,3,5.035348,0.0,1.0,25
00-0036912,DeVonta Smith,WR,2025,PHI,17,,,,,,,,,,,124.80000000000001,,77.0,113.0,1008.0,4.0,1355.0,54.36954212163124,0.2435344827586207,163.3,9.605882352941178,497,478,1988,17,318,3498,26,SmitDe07,,,,,,,,,,,,,,,,,,,11.9,3.8,9.3,0.0,,44.0,0.027000000000000003,95.0,16.0,5.0,2.0,1.0,10.0,PHI,22.0,1998-11-14,4,25.0,1.0,0.0,26
00-0036913,Kadarius Toney,WR,2022,KC,9,,,,,,,,,,,43.3,,16.0,20.0,171.0,2.0,75.0,7.4545686305277465,0.0408997955010225,51.3,5.699999999999999,651,417,1970,18,435,5250,41,ToneKa00,,,,,,,,,,,,,,7.9,3.9,1.0,7.0,5.0,3.8,6.8,3.9,4.0,4.0,8.0,0.1,25.0,3.0,2.0,0.0,1.0,20.0,NYG,22.0,1999-01-27,1,3.429877,2.0,0.0,23
00-0036913,Kadarius Toney,WR,2023,KC,13,,,,,,,,,,,26.0,,27.0,38.0,169.0,1.0,112.0,-8.356740063003516,0.06343906510851419,39.5,3.0384615384615383,635,417,1784,9,421,4383,28,ToneKa00,KC,0.0,100.0,0.0,4.7,100.0,0.0,,,3.0,14.0,,,0.6,2.2,1.0,11.0,2.0,2.9,4.7,1.5,5.0,5.4,12.0,0.132,34.0,3.0,5.0,1.0,1.0,20.0,NYG,22.0,1999-01-27,2,3.429877,1.0,0.0,24
00-0036913,Kadarius Toney,WR,2024,CLE,3,,,,,,,,,,,-0.4,,0.0,1.0,0.0,0.0,-5.0,-0.5141766218002886,0.0015772870662460567,-0.4,-0.13333333333333333,661,391,1608,8,395,3879,19,ToneKa00,,,,,,,,,,,,,,-3.5,1.5,1.0,2.0,0.0,-5.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,NYG,22.0,1999-01-27,3,0.3024,0.0,1.0,25
00-0036918,Jacob Harris,WR,2022,LA,3,,,,,,,,,,,0.6000000000000001,,1.0,1.0,6.0,0.0,4.0,2.770695556886494,0.0019342359767891683,1.1,0.3666666666666667,531,411,1661,15,347,3506,16,HarrJa03,,,,,,,,,,,,,,,,,,,4.0,2.0,4.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,4.0,141.0,LAR,24.0,1997-04-16,1,0.994836,2.0,0.0,25
00-0036919,Kenneth Gainwell,RB,2022,PHI,17,,,,,,,,53.0,240.0,4.0,64.9,7.87665731620579,23.0,29.0,169.0,0.0,,,,76.4,4.4941176470588236,536,544,2509,32,350,4364,25,GainKe00,,,,,,,,,,,,,,3.2,1.3,2.0,26.5,17.0,1.4,6.1,1.2,3.0,7.7,7.0,0.069,33.0,1.0,3.0,0.0,5.0,150.0,PHI,22.0,1999-03-14,1,0.953881,2.0,0.0,23
00-0036919,Kenneth Gainwell,RB,2023,PHI,16,,,,,,,,84.0,364.0,2.0,67.38,-11.646117783726268,30.0,37.0,183.0,0.0,,,,82.38,5.14875,563,510,2190,22,369,4067,24,GainKe00,PHI,0.0,0.0,100.0,1.7,0.0,0.0,,,15.0,68.0,,,2.4,1.9,6.0,14.0,19.0,1.9,5.8,0.3,2.0,15.0,11.0,0.027000000000000003,33.0,3.0,0.0,0.0,5.0,150.0,PHI,22.0,1999-03-14,2,0.953881,1.0,0.0,24
00-0036919,Kenneth Gainwell,RB,2024,PHI,17,,,,,,,,75.0,290.0,1.0,46.6,-11.499512397604214,16.0,22.0,116.0,0.0,,,,54.6,3.211764705882353,448,621,3048,29,303,3517,24,GainKe00,,,,,,,,,,,,,,2.2,1.7,3.0,25.0,12.0,1.0,6.8,0.5,4.0,4.0,5.0,0.0,19.0,1.0,0.0,0.0,5.0,150.0,PHI,22.0,1999-03-14,3,0.953881,0.0,1.0,25
00-0036919,Kenneth Gainwell,RB,2025,PIT,17,,,,,,,,114.0,537.0,5.0,148.3,-0.6565729569410905,73.0,85.0,486.0,3.0,,,,184.8,10.870588235294118,550,407,1756,16,365,3632,26,GainKe00,,,,,,,,,,,,,,2.6,2.1,14.0,8.1,34.0,-0.2,7.2,-0.6,5.0,14.6,23.0,0.024,78.0,4.0,3.0,0.0,5.0,150.0,PHI,22.0,1999-03-14,4,1.79,0.0,1.0,26
00-0036924,Michael Carter,RB,2022,NYJ,16,,,,,,,,114.0,402.0,3.0,85.0,-21.690917342174952,41.0,54.0,288.0,0.0,,,,105.5,6.59375,627,405,1686,13,357,4040,15,CartMi03,,,,,,,,,,,,,,2.4,1.2,7.0,16.3,14.0,0.6,6.7,0.3,3.0,13.7,12.0,0.037000000000000005,43.0,0.0,1.0,1.0,4.0,107.0,NYJ,22.0,1999-05-07,1,1.07184,2.0,0.0,23
00-0036924,Michael Carter,RB,2023,ARI,15,,,,,,,,30.0,187.0,0.0,34.8,3.0564268973000885,24.0,31.0,101.0,1.0,,,,46.8,3.1199999999999997,555,471,2365,17,355,3430,18,CartMi03,,,,,,,,,,,,,,4.3,2.0,1.0,30.0,9.0,1.1,3.6,0.6,2.0,12.0,5.0,0.065,28.0,2.0,2.0,1.0,4.0,107.0,NYJ,22.0,1999-05-07,2,1.07184,1.0,0.0,24
00-0036924,Michael Carter,RB,2024,ARI,3,,,,,,,,35.0,131.0,1.0,24.8,-0.47853369578035565,11.0,11.0,57.0,0.0,,,,30.3,10.1,543,463,2451,18,374,3859,21,CartMi03,,,,,,,,,,,,,,2.3,1.4,1.0,35.0,9.0,-1.5,6.6,-1.5,2.0,5.5,2.0,0.0,11.0,0.0,0.0,0.0,4.0,107.0,NYJ,22.0,1999-05-07,3,0.3834,0.0,1.0,25
00-0036924,Michael Carter,RB,2025,ARI,13,,,,,,,,92.0,333.0,1.0,66.0,-6.847874451283133,33.0,45.0,267.0,0.0,,,,82.5,6.346153846153846,649,366,1583,9,427,4354,29,CartMi03,,,,,,,,,,,,,,2.3,1.3,3.0,30.7,19.0,1.7,7.8,0.3,7.0,4.7,12.0,0.044000000000000004,36.0,3.0,2.0,0.0,4.0,107.0,NYJ,22.0,1999-05-07,4,0.396,0.0,1.0,26
00-0036928,Kyle Trask,QB,2022,TB,1,3.0,9.0,23.0,0.0,0.0,0.0,-5.332559636328369,0.0,0.0,0.0,0.92,,0.0,,,,,,,0.92,0.92,751,386,1308,5,499,4746,26,TrasKy00,TB,0.0,25.0,62.5,2.3,22.2,2.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2.0,64.0,TAM,23.0,1998-03-06,1,1.383834,2.0,0.0,24
00-0036928,Kyle Trask,QB,2023,TB,2,0.0,1.0,0.0,0.0,0.0,0.0,-1.8803028730234743,1.0,-1.0,0.0,-0.1,,0.0,,,,,,,-0.1,-0.05,568,439,1509,8,364,4044,28,TrasKy00,TB,100.0,0.0,100.0,2.3,0.0,0.0,,,0.0,0.0,,,-1.0,0.0,0.0,,,,,,,,,,,,,,2.0,64.0,TAM,23.0,1998-03-06,2,1.383834,1.0,0.0,25
00-0036928,Kyle Trask,QB,2024,TB,3,1.0,1.0,5.0,0.0,0.0,0.0,0.29781093914061785,5.0,-4.0,0.0,-0.2,,0.0,,,,,,,-0.2,-0.06666666666666667,571,483,2536,16,408,4505,41,TrasKy00,TB,0.0,0.0,100.0,1.0,0.0,0.0,-3.0,-3.0,0.0,0.0,0.0,,-0.8,0.0,0.0,,0.0,,,,,,,,,,,,2.0,64.0,TAM,23.0,1998-03-06,3,1.383834,0.0,1.0,26
00-0036936,Rondale Moore,WR,2022,ARI,8,,,,,,,,,,,46.900000000000006,,41.0,56.0,414.0,1.0,309.0,11.375221044392879,0.08818897637795275,67.4,8.425,664,434,1873,15,433,3966,17,MoorRo02,,,,,,,,,,,,,,-1.2,0.3,0.0,,1.0,5.5,6.9,3.2,5.0,8.2,16.0,0.107,49.0,5.0,4.0,0.0,2.0,49.0,ARI,21.0,2000-06-09,1,1.731064,2.0,0.0,22
00-0036936,Rondale Moore,WR,2023,ARI,17,,,,,,,,,,,65.0,,40.0,62.0,352.0,1.0,322.0,-4.296013924347385,0.11481481481481481,85.0,5.0,555,471,2365,17,355,3430,18,MoorRo02,,,,,,,,,,,,,,5.1,1.3,2.0,14.0,5.0,5.2,5.4,3.4,2.0,20.0,17.0,0.048,47.0,7.0,5.0,0.0,2.0,49.0,ARI,21.0,2000-06-09,2,1.731064,1.0,0.0,23
00-0036945,Justin Fields,QB,2022,CHI,15,192.0,318.0,2242.0,17.0,11.0,7.0,-67.55924912026882,160.0,1143.0,8.0,295.98,,0.0,,,,,,,295.98,19.732000000000003,377,558,3014,18,223,2598,19,FielJu00,CHI,5.2,19.3,71.1,2.7,26.9,102.0,,,25.0,107.0,,,5.4,1.8,10.0,16.0,65.0,,,,,,,,,,,,1.0,11.0,CHI,22.0,1999-03-05,1,4.717988,2.0,0.0,23
00-0036945,Justin Fields,QB,2023,CHI,13,227.0,370.0,2562.0,16.0,9.0,7.0,-38.19047671384594,124.0,657.0,4.0,230.18,,0.0,,,,,,,230.18,17.706153846153846,513,534,2399,16,321,3421,19,FielJu00,CHI,3.8,16.8,73.0,2.8,26.5,143.0,,,16.0,83.0,,,3.6,1.7,9.0,13.8,43.0,,,,,,,,,,,,1.0,11.0,CHI,22.0,1999-03-05,2,4.717988,1.0,0.0,24
00-0036945,Justin Fields,QB,2024,PIT,10,106.0,161.0,1106.0,5.0,1.0,2.0,7.5928704739250765,62.0,289.0,5.0,119.14000000000001,,0.0,,,,,,,119.14000000000001,11.914000000000001,499,533,2166,14,321,3607,21,FielJu00,PIT,4.6,15.8,75.0,2.5,22.2,48.0,7.7,3.6,7.0,29.0,17.0,6.3,3.5,1.2,2.0,31.0,19.0,,,,,,,,,,,,1.0,11.0,CHI,22.0,1999-03-05,3,4.717988,0.0,1.0,25
00-0036945,Justin Fields,QB,2025,NYJ,9,128.0,204.0,1259.0,7.0,1.0,2.0,-22.451623025007635,71.0,383.0,4.0,142.66,,0.0,,,,,,,142.66,15.851111111111111,494,456,2096,11,298,2784,15,FielJu00,NYJ,5.7,12.9,77.3,2.6,26.5,59.0,6.8,3.3,3.0,16.0,29.0,8.6,4.4,1.0,3.0,23.7,26.0,6.0,,,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,11.0,CHI,22.0,1999-03-05,4,20.0,1.0,0.0,26
00-0036950,Avery Williams,RB,2022,ATL,17,,,,,,,,22.0,109.0,1.0,23.0,0.22057749633677304,13.0,14.0,61.0,0.0,,,,29.5,1.7352941176470589,415,559,2718,17,257,2927,17,WillAv02,,,,,,,,,,,,,,3.8,1.2,0.0,,6.0,-1.5,6.1,-1.4,1.0,13.0,3.0,0.0,13.0,1.0,0.0,0.0,,,,,1998-07-15,1,0.930038,2.0,0.0,24
00-0036950,Avery Williams,RB,2024,ATL,17,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,559,495,2219,18,364,4283,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1998-07-15,3,0.930038,0.0,1.0,26
00-0036950,Avery Williams,RB,2025,NYJ,1,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,494,456,2096,11,298,2784,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1998-07-15,4,0.315,0.0,1.0,27
00-0036951,Frank Darby,WR,2022,ATL,1,,,,,,,,,,,1.5,,1.0,1.0,15.0,0.0,14.0,1.2657943648518994,0.0025,2.0,2.0,415,559,2718,17,257,2927,17,DarbFr00,,,,,,,,,,,,,,,,,,,14.0,1.0,14.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,6.0,187.0,ATL,23.0,1997-09-08,1,0.207,0.0,1.0,25
00-0036955,Terrace Marshall Jr.,WR,2022,CAR,13,,,,,,,,,,,55.0,,28.0,47.0,490.0,1.0,586.0,21.400174034797754,0.11007025761124122,69.0,5.3076923076923075,457,483,2210,16,267,3246,16,MarsTe00,,,,,,,,,,,,,,,,,,,12.3,5.0,12.5,1.0,28.0,24.0,0.064,37.0,1.0,3.0,1.0,2.0,59.0,CAR,21.0,2000-06-09,1,1.432371,2.0,0.0,22
00-0036955,Terrace Marshall Jr.,WR,2023,CAR,8,,,,,,,,,,,13.9,,19.0,33.0,139.0,0.0,238.0,-7.208909526750292,0.06179775280898876,23.4,2.925,586,445,1769,7,350,3245,13,MarsTe00,,,,,,,,,,,,,,,,,,,7.2,2.5,4.8,0.0,,8.0,0.061,21.0,8.0,1.0,2.0,2.0,59.0,CAR,21.0,2000-06-09,2,1.432371,1.0,0.0,23
00-0036955,Terrace Marshall Jr.,WR,2024,LV,5,,,,,,,,,,,4.1000000000000005,,3.0,6.0,41.0,0.0,52.0,-0.5191541314149744,0.010135135135135136,5.6000000000000005,1.12,635,380,1357,10,410,4117,19,MarsTe00,,,,,,,,,,,,,,,,,,,8.7,1.3,12.3,0.0,,1.0,0.0,3.0,1.0,0.0,0.0,2.0,59.0,CAR,21.0,2000-06-09,3,0.3024,0.0,1.0,24
00-0036959,Michael Bandy,WR,2022,LAC,8,,,,,,,,,,,8.9,,10.0,21.0,89.0,0.0,184.0,-2.3061191533342935,0.03056768558951965,13.9,1.7375,711,404,1524,15,485,4791,26,BandMi00,,,,,,,,,,,,,,,,,,,8.2,2.5,6.4,0.0,,5.0,0.048,14.0,4.0,0.0,1.0,,,,,1997-12-05,1,0.207,0.0,1.0,24
00-0036959,Michael Bandy,WR,2023,DEN,1,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,513,451,1810,8,337,3566,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997-12-05,2,0.216,0.0,1.0,25
00-0036959,Michael Bandy,WR,2025,DEN,4,,,,,,,,,,,11.0,,4.0,4.0,50.0,1.0,24.0,7.25989974103868,0.00684931506849315,13.0,3.25,613,456,2018,18,388,3931,25,BandMi00,,,,,,,,,,,,,,,,,,,6.0,6.5,6.0,0.0,,3.0,0.0,4.0,0.0,0.0,0.0,,,,,1997-12-05,4,0.234,0.0,1.0,27
00-0036963,Amon-Ra St. Brown,WR,2022,DET,16,,,,,,,,,,,161.60000000000002,,106.0,146.0,1161.0,6.0,933.0,57.19009879805758,0.25932504440497334,214.60000000000002,13.412500000000001,588,480,2179,23,383,4444,29,StxxAm00,,,,,,,,,,,,,,8.9,1.7,0.0,,3.0,6.3,4.9,6.1,7.0,15.1,68.0,0.027000000000000003,123.0,29.0,4.0,4.0,4.0,112.0,DET,21.0,1999-10-24,1,1.066315,2.0,0.0,22
00-0036963,Amon-Ra St. Brown,WR,2023,DET,16,,,,,,,,,,,211.9,,119.0,164.0,1515.0,10.0,1271.0,71.34393314206709,0.2857142857142857,271.4,16.9625,606,500,2311,27,408,4606,30,StxxAm00,,,,,,,,,,,,,,3.8,2.3,0.0,,2.0,7.8,5.6,7.1,10.0,11.9,75.0,0.049,150.0,32.0,6.0,7.0,4.0,112.0,DET,21.0,1999-10-24,2,1.066315,1.0,0.0,23
00-0036963,Amon-Ra St. Brown,WR,2024,DET,17,,,,,,,,,,,201.18,,115.0,141.0,1263.0,12.0,1081.0,96.38150294092755,0.27011494252873564,258.68,15.216470588235294,551,534,2488,29,399,4718,39,StxxAm00,DET,0.0,0.0,100.0,1.4,0.0,1.0,5.0,5.0,0.0,0.0,0.0,,2.0,1.0,0.0,,1.0,7.7,3.6,7.4,3.0,38.3,73.0,0.027999999999999997,126.0,18.0,3.0,1.0,4.0,112.0,DET,21.0,1999-10-24,3,1.066315,0.0,1.0,24
00-0036963,Amon-Ra St. Brown,WR,2025,DET,17,,,,,,,,,,,207.0,,117.0,172.0,1401.0,11.0,1390.0,55.614716241154795,0.31272727272727274,265.5,15.617647058823529,582,442,2041,21,394,4567,35,StxxAm00,,,,,,,,,,,,,,1.0,2.0,0.0,,1.0,7.9,4.9,7.1,4.0,29.3,71.0,0.057999999999999996,129.0,19.0,7.0,6.0,4.0,112.0,DET,21.0,1999-10-24,4,30.0025,2.0,0.0,25
00-0036970,Kyle Pitts,TE,2022,ATL,10,,,,,,,,,,,47.6,,28.0,59.0,356.0,2.0,812.0,3.377594560885425,0.1475,61.6,6.16,415,559,2718,17,257,2927,17,PittKy00,,,,,,,,,,,,,,,,,,,13.8,4.5,8.2,0.0,,20.0,0.051,36.0,6.0,3.0,3.0,1.0,4.0,ATL,20.0,2000-10-06,1,8.227624,2.0,0.0,21
00-0036970,Kyle Pitts,TE,2023,ATL,17,,,,,,,,,,,84.3,,53.0,90.0,667.0,3.0,1029.0,17.37755679426676,0.17716535433070865,110.8,6.517647058823529,530,522,2159,14,327,3775,17,PittKy00,,,,,,,,,,,,,,-4.0,0.0,0.0,,0.0,11.4,2.5,10.1,0.0,,35.0,0.044000000000000004,57.0,22.0,1.0,10.0,1.0,4.0,ATL,20.0,2000-10-06,2,8.227624,1.0,0.0,22
00-0036970,Kyle Pitts,TE,2024,ATL,17,,,,,,,,,,,84.2,,47.0,74.0,602.0,4.0,623.0,6.943506225681472,0.137291280148423,107.7,6.335294117647059,559,495,2219,18,364,4283,21,PittKy00,,,,,,,,,,,,,,,,,,,8.6,5.8,7.0,4.0,11.8,21.0,0.054000000000000006,54.0,17.0,3.0,3.0,1.0,4.0,ATL,20.0,2000-10-06,3,8.227624,0.0,1.0,23
00-0036970,Kyle Pitts,TE,2025,ATL,17,,,,,,,,,,,122.80000000000001,,88.0,118.0,928.0,5.0,869.0,24.583952355669652,0.22736030828516376,166.8,9.811764705882354,545,477,2138,17,332,3703,19,PittKy00,,,,,,,,,,,,,,,,,,,7.4,4.5,6.0,2.0,44.0,51.0,0.017,96.0,20.0,3.0,1.0,1.0,4.0,ATL,20.0,2000-10-06,4,,,,24
00-0036971,Trevor Lawrence,QB,2022,JAX,17,387.0,584.0,4113.0,25.0,8.0,7.0,83.8436579103014,62.0,291.0,5.0,295.62,,0.0,,,,,,,295.62,17.389411764705883,596,448,2116,16,394,4148,25,LawrTr00,JAX,7.1,15.0,76.1,2.2,17.5,158.0,,,4.0,15.0,,,4.1,0.6,3.0,20.7,27.0,,,,,,,,,,,,1.0,1.0,JAX,21.0,1999-10-06,1,9.198372,2.0,0.0,22
00-0036971,Trevor Lawrence,QB,2023,JAX,16,370.0,564.0,4016.0,21.0,14.0,8.0,-0.06368614373231196,70.0,339.0,4.0,262.54,,0.0,,,,,,,262.54,16.40875,620,453,1646,17,412,4377,22,LawrTr00,JAX,4.3,18.8,74.3,2.2,18.1,158.0,,,10.0,61.0,,,4.1,0.8,5.0,14.0,23.0,,,,,,,,,,,,1.0,1.0,JAX,21.0,1999-10-06,2,9.198372,1.0,0.0,23
00-0036971,Trevor Lawrence,QB,2024,JAX,10,172.0,284.0,2045.0,11.0,7.0,2.0,6.113572620628489,26.0,119.0,3.0,145.2,,0.0,,,,,,,145.2,14.52,546,414,1729,13,343,3717,19,LawrTr00,JAX,5.5,17.2,73.7,2.4,15.2,71.0,9.3,4.3,3.0,16.0,13.0,8.1,3.4,1.2,2.0,13.0,13.0,,,,0.0,,0.0,,,,,,1.0,1.0,JAX,21.0,1999-10-06,3,9.198372,0.0,1.0,24
00-0036971,Trevor Lawrence,QB,2025,JAX,17,341.0,560.0,4007.0,29.0,12.0,3.0,38.409721436388125,82.0,359.0,9.0,338.17999999999995,,0.0,,,,,,,338.17999999999995,19.892941176470586,563,489,1956,22,344,4026,29,LawrTr00,JAX,8.3,14.4,73.7,2.4,21.8,158.0,8.7,4.2,6.0,8.0,42.0,7.4,3.3,1.1,5.0,16.4,40.0,,,,,,,,,,,,1.0,1.0,JAX,21.0,1999-10-06,4,55.0,3.0,0.0,25
