player_id,player_name,current_team,position,season,current_age,years_exp,draft_age,draft_round,draft_pick_num,draft_team,is_on_draft_team,contract_years,contract_value,guaranteed_money,apy,apy_cap_pct,contract_years_remaining,games,attempts,carries,passing_epa,passing_epa_per_attempt,completion_percentage_above_expectation,expected_completion_percentage,passing_air_conversion_ratio,td_rate_pct,int_rate_pct,turnover_rate_pct,first_down_rate,avg_time_to_throw,avg_intended_air_yards,aggressiveness,gunslinger_index,carries_per_game,rushing_yards_per_carry,rushing_epa,rushing_epa_per_carry,rushing_tds,fantasy_points_per_attempt,fantasy_points_per_game,fantasy_points,fantasy_points_ppr
00-0034855,Baker Mayfield,TB,QB,2024,29,6.0,23.0,1.0,1.0,CLE,False,3.0,100.0,40.0,33.333333,0.131,2.0,17,570,60,115.38862828218235,0.20243618996874096,2.68484701803449,69.51234613202784,1.1332158146562579,7.192982456140351,2.807017543859649,2.857142857142857,0.3929824561403509,2.6995403636275923,6.81238398592346,10.504834677421634,71.56296753124057,3.5294117647058822,6.3,6.794032916492984,0.11323388194154974,3,0.6417543859649123,21.51764705882353,365.8,365.8
00-0034857,Josh Allen,BUF,QB,2024,28,6.0,22.0,1.0,7.0,BUF,True,6.0,258.0,100.0,43.0,0.23600000000000002,3.0,16,483,102,130.10807279586547,0.2693748919169057,1.7139237189140863,63.57276194746405,0.9276479363500746,5.797101449275362,1.2422360248447204,1.3675213675213675,0.3581780538302277,2.861088000420964,8.2105009258181,15.694037245198931,128.85590733152955,6.375,5.205882352941177,57.00550150926268,0.5588774657770851,12,0.7847619047619048,23.69,379.04,379.04
00-0034869,Sam Darnold,MIN,QB,2024,27,6.0,21.0,1.0,3.0,NYJ,False,1.0,10.0,8.75,10.0,0.039,0.0,17,545,67,49.62775067137308,0.09106009297499648,2.9992840204109177,63.66436299842546,0.9376899696048632,6.422018348623854,2.2018348623853212,2.6143790849673203,0.381651376146789,3.084470819008217,8.98423492122512,14.110407456263093,126.7712154212742,3.9411764705882355,3.1641791044776117,-3.143876135885943,-0.046923524416208104,1,0.5650642201834862,18.115294117647057,307.96,307.96
00-0035228,Kyler Murray,ARI,QB,2024,27,5.0,22.0,1.0,1.0,ARI,True,5.0,230.5,103.3,46.1,0.221,3.0,17,541,78,65.65436788089343,0.12135742676690098,2.2439393771663894,66.95909891881571,1.0427836447332792,3.8817005545286505,2.033271719038817,2.4232633279483036,0.35304990757855825,2.8105346125735373,7.07281452324553,16.835023700821054,119.07100013034986,4.588235294117647,7.333333333333333,17.933246009088972,0.22991341037293553,5,0.5494269870609981,17.48470588235294,297.24,297.24
00-0035289,Gardner Minshew,LV,QB,2024,28,5.0,23.0,6.0,178.0,JAX,False,2.0,25.0,15.0,12.5,0.049,1.0,10,306,19,-46.01077278283449,-0.15036200255828266,0.8347323703984241,65.20931528666542,1.089875473741202,2.941176470588235,3.2679738562091507,4.3076923076923075,0.3464052287581699,2.684627261278713,6.345094719538016,17.795500162563044,112.91413411301669,1.9,3.0526315789473686,-7.564716533728642,-0.39814297545940225,0,0.31477124183006533,9.632,96.32,96.32
00-0035704,Drew Lock,NYG,QB,2024,27,5.0,22.0,2.0,42.0,DEN,False,1.0,5.0,4.95,5.0,0.02,0.0,7,181,18,-41.66944681110069,-0.23021793818287675,-1.00756589481529,63.304821529919444,0.967479674796748,3.314917127071823,2.7624309392265194,3.5175879396984926,0.24861878453038674,2.8199259934802896,6.88708828689924,16.98108045630688,116.95020030952472,2.5714285714285716,7.388888888888889,12.075437067076564,0.6708576148375869,2,0.4427624309392265,11.448571428571428,80.14,80.14
00-0035710,Daniel Jones,NYG,QB,2024,27,5.0,22.0,1.0,6.0,NYG,True,4.0,160.0,81.0,40.0,0.17800000000000002,2.0,10,341,67,-38.11681234381193,-0.11177950833962443,-0.6645855293154365,64.61620793997602,0.8250298923874053,2.346041055718475,2.0527859237536656,2.2058823529411766,0.31378299120234604,2.7069686260718537,7.293598827530229,15.019357330016446,109.5451670124655,6.7,3.955223880597015,7.979219049462816,0.11909282163377337,2,0.3967741935483871,13.530000000000001,135.3,135.3
00-0035993,Tyler Huntley,MIA,QB,2024,26,4.0,,8.0,263.0,,False,1.0,1.2925,0.4699,1.2925,0.005,0.0,5,133,26,-19.742036515060114,-0.14843636477488809,0.3677279398414335,66.45524059437808,0.8001930501930502,2.2556390977443606,2.2556390977443606,3.1446540880503147,0.3383458646616541,2.6191971375438095,7.431857290758501,11.731511997050944,87.18692296690388,5.2,5.1923076923076925,-0.5360116167174382,-0.020615831412209164,2,0.45609022556390977,12.132,60.66,60.66
00-0036212,Tua Tagovailoa,MIA,QB,2024,26,4.0,22.0,1.0,5.0,MIA,True,4.0,212.4,93.171,53.1,0.20800000000000002,3.0,11,399,17,85.83315489330298,0.21512068895564657,1.7091162409177787,71.25956691963995,1.2624394539850285,4.761904761904762,1.7543859649122806,2.1634615384615383,0.40350877192982454,2.41938344283462,5.57378739413918,12.17264002094332,67.84770750212796,1.5454545454545454,2.8823529411764706,0.4720417538192123,0.027767161989365432,0,0.45508771929824565,16.507272727272728,181.58,181.58
00-0036264,Jordan Love,GB,QB,2024,25,4.0,21.0,1.0,26.0,GNB,False,4.0,220.0,100.8,55.0,0.215,3.0,15,425,25,62.138519485109875,0.146208281141435,-0.6699309467703256,64.24787084308458,0.9020495075858398,5.88235294117647,2.588235294117647,2.4444444444444446,0.3552941176470588,2.8729550416527356,8.807627646071433,17.10648676001937,150.66756571470154,1.6666666666666667,3.32,6.110127872786681,0.24440511491146721,1,0.5502588235294118,15.590666666666667,233.86,233.86
00-0036355,Justin Herbert,LAC,QB,2024,26,4.0,22.0,1.0,6.0,LAC,True,5.0,262.5,133.738375,52.5,0.23399999999999999,4.0,17,504,69,72.12083886623151,0.1430969025123641,2.0335275045149266,63.12557734394827,0.8927335640138409,4.563492063492063,0.5952380952380952,0.8726003490401396,0.3492063492063492,2.9204291234585935,8.689310221239227,16.546502854792497,143.77769638191248,4.0588235294117645,4.434782608695652,4.16619123656043,0.06037958313855696,2,0.5662698412698414,16.788235294117648,285.40000000000003,285.40000000000003
00-0036389,Jalen Hurts,PHI,QB,2024,26,4.0,22.0,2.0,53.0,PHI,True,5.0,255.0,110.0,51.0,0.22699999999999998,4.0,15,361,150,40.415666969271385,0.11195475614756616,6.417332723125205,63.04178078111417,1.0316275764036957,4.986149584487535,1.3850415512465373,1.9569471624266144,0.3850415512465374,3.132426784242804,7.799388378487448,17.13341208569944,133.6301351050406,10.0,4.2,40.74427943167077,0.2716285295444718,14,0.8729085872576178,21.008,315.12,315.12
00-0036442,Joe Burrow,CIN,QB,2024,27,4.0,23.0,1.0,1.0,CIN,True,5.0,275.0,146.51,55.0,0.245,4.0,17,652,42,115.12695542445556,0.1765750850068337,4.3606807495575834,66.23830105282887,1.0658864325964457,6.595092024539877,1.3803680981595092,2.0172910662824206,0.3895705521472393,2.7049446908188974,7.360027624797218,15.66570024025631,115.29998653007885,2.4705882352941178,4.785714285714286,16.052818928466877,0.3822099744873066,2,0.5718098159509203,21.93058823529412,372.82000000000005,372.82000000000005
00-0036898,Davis Mills,HOU,QB,2024,25,3.0,22.0,3.0,67.0,HOU,True,4.0,5.2221,1.157892,1.305525,0.006999999999999999,0.0,4,36,3,-5.212639526289422,-0.14479554239692838,-3.8218181818181947,58.367272727272734,0.9506726457399103,0.0,0.0,0.0,0.25,2.595,6.994545454545454,31.818181818181817,222.55371900826444,0.75,3.6666666666666665,-1.139702026906889,-0.3799006756356296,0,0.26611111111111113,2.395,9.58,9.58
00-0036945,Justin Fields,PIT,QB,2024,25,3.0,22.0,1.0,11.0,CHI,False,4.0,18.871952,18.871952,4.717988,0.026000000000000002,0.0,10,161,62,7.5928704739250765,0.04716068617344768,0.38887213230702955,65.5356027301017,0.8840927258193445,3.1055900621118013,0.6211180124223602,0.8968609865470852,0.2795031055900621,3.033197747793672,7.580379235352237,11.9765249094807,90.78660073550633,6.2,4.661290322580645,2.4346262689507974,0.03926816562823867,5,0.7400000000000001,11.914000000000001,119.14000000000001,119.14000000000001
00-0036971,Trevor Lawrence,JAX,QB,2024,24,3.0,21.0,1.0,1.0,JAX,True,4.0,36.793486,36.793486,9.198372,0.05,0.0,10,284,26,6.113572620628489,0.021526664157142567,-3.1528817627405816,64.60154642753739,0.7693754702784048,3.873239436619718,2.464788732394366,2.5806451612903225,0.3415492957746479,2.680753709837325,9.02473898133815,11.885710056790206,107.26543087039744,2.6,4.576923076923077,8.410782758768562,0.3234916445680216,3,0.5112676056338028,14.52,145.2,145.2
00-0034771,Mason Rudolph,TEN,QB,2024,29,6.0,23.0,3.0,76.0,PIT,False,1.0,2.87,2.7,2.87,0.011000000000000001,0.0,8,228,25,-0.8831411464902299,-0.0038734260810974995,1.45246878102028,62.007990445411934,0.9386503067484663,3.9473684210526314,3.9473684210526314,3.9525691699604746,0.34210526315789475,2.785375594280393,7.336627396703786,12.332076182664167,90.47584797997217,3.125,4.24,4.988986552950049,0.19955946211800196,1,0.42017543859649126,11.975000000000001,95.80000000000001,95.80000000000001
00-0033949,Joshua Dobbs,SF,QB,2024,29,7.0,22.0,4.0,135.0,PIT,False,1.0,2.25,2.25,2.25,0.009000000000000001,0.0,2,47,9,5.55747983542185,0.11824425181748617,-0.16116279069767359,67.60302325581395,0.967828418230563,4.25531914893617,4.25531914893617,5.357142857142857,0.3829787234042553,2.657833333333334,7.065,18.6046511627907,131.4418604651163,4.5,2.6666666666666665,-2.7943142913863994,-0.31047936570959994,2,0.6561702127659573,15.419999999999998,30.839999999999996,30.839999999999996
00-0026158,Joe Flacco,IND,QB,2024,39,16.0,23.0,1.0,18.0,BAL,False,1.0,4.5,4.5,4.5,0.018000000000000002,0.0,7,248,9,2.05238587216687,0.008275749484543831,1.3180126903295388,63.58471295995553,0.7950338600451468,4.838709677419355,2.82258064516129,4.280155642023346,0.35080645161290325,2.697480143642357,8.772178883309564,15.51743055881426,136.12167667125297,1.2857142857142858,2.888888888888889,-7.002136736351531,-0.7780151929279479,0,0.39935483870967736,14.148571428571428,99.03999999999999,99.03999999999999
00-0033873,Patrick Mahomes,KC,QB,2024,29,7.0,21.0,1.0,10.0,KAN,False,10.0,450.0,63.081905,45.0,0.22699999999999998,6.0,16,581,58,71.13335926034802,0.12243263211763858,-1.0834659747291653,68.41593116781007,1.0671013311600108,4.475043029259897,1.8932874354561102,1.7214397496087637,0.3683304647160069,2.7983895064925663,6.368698063325246,10.61162478997775,67.58223424866546,3.625,5.293103448275862,24.313266949804724,0.4191942577552539,2,0.48540447504302925,17.62625,282.02,283.02
00-0026498,Matthew Stafford,LA,QB,2024,36,15.0,21.0,1.0,1.0,DET,False,4.0,160.0,63.0,40.0,0.192,1.0,16,517,30,32.8524173386663,0.06354432754094062,-0.5307833487003423,66.19276067190233,0.9723442750064616,3.8684719535783367,1.5473887814313347,1.8281535648994516,0.34235976789168276,2.7571679107362113,7.74480767599455,13.676918486977259,105.92510328189324,1.875,1.3666666666666667,-3.0118426588961285,-0.10039475529653762,0,0.4150483558994197,13.411249999999999,214.57999999999998,214.57999999999998
00-0027973,Andy Dalton,CAR,QB,2024,36,13.0,23.0,2.0,35.0,CIN,False,2.0,10.0,8.0,5.0,0.022000000000000002,0.0,6,160,11,-19.042891326278152,-0.11901807078923846,1.2225145062825977,65.52365835831132,0.931261770244821,4.375,3.75,3.508771929824561,0.325,2.576398974844205,6.503429236929237,14.58041217909639,94.82267885201459,1.8333333333333333,3.090909090909091,-3.431674593843093,-0.31197041762209937,0,0.3685,9.826666666666666,58.96,58.96
00-0029263,Russell Wilson,PIT,QB,2024,35,12.0,23.0,3.0,75.0,SEA,False,5.0,245.0,124.0,49.0,0.235,3.0,11,336,43,-1.9115129991216,-0.0056890267831,1.4213611630575274,62.38309013317501,0.9302848575712144,4.761904761904762,1.488095238095238,2.3746701846965697,0.3333333333333333,2.842250139069144,7.862973135106704,13.091156230857113,102.93540975071421,3.909090909090909,3.604651162790698,-7.594189534254838,-0.17660905893615902,2,0.5142261904761904,15.707272727272727,172.78,172.78
00-0029604,Kirk Cousins,ATL,QB,2024,36,12.0,24.0,4.0,102.0,WAS,False,4.0,180.0,90.0,45.0,0.17600000000000002,3.0,14,453,23,21.134388022190354,0.046654278194680696,3.2480594535170733,63.735405096611686,1.039715471250741,3.9735099337748347,3.532008830022075,3.7815126050420167,0.3620309050772627,2.696520976335339,7.624169355897688,19.525487209999156,148.8656212454478,1.6428571428571428,0.0,-16.772096396629887,-0.7292215824621691,0,0.38922737306843264,12.594285714285714,176.32,176.32
00-0030565,Geno Smith,SEA,QB,2024,33,11.0,22.0,2.0,39.0,NYJ,False,3.0,75.0,27.3,25.0,0.111,1.0,17,578,53,21.75309638779609,0.037635114857778706,4.230452271554695,66.91042868215078,1.0810810810810811,3.633217993079585,2.5951557093425603,2.3771790808240887,0.3615916955017301,2.8381320971366537,7.05333983514556,12.105263620787527,85.38253811143905,3.1176470588235294,5.132075471698113,1.241315049061086,0.023421038661529926,2,0.4602076124567474,15.647058823529411,266.0,266.0
00-0031280,Derek Carr,NO,QB,2024,33,10.0,23.0,2.0,36.0,OAK,False,3.0,121.422481,24.9,40.47416,0.19399999999999998,0.0,10,279,17,47.569375113159005,0.170499552376914,3.6658457096009713,64.18755529071449,0.9848484848484849,5.376344086021505,1.7921146953405016,1.6891891891891893,0.3333333333333333,2.7701307944553633,8.535280831540371,11.729420076895535,100.11389434741125,1.7,4.176470588235294,-1.0944499316974543,-0.06437940774690908,1,0.5408602150537635,15.09,150.9,150.9
00-0031345,Jimmy Garoppolo,LA,QB,2024,32,10.0,22.0,2.0,62.0,NWE,False,3.0,72.75,33.75,24.25,0.10800000000000001,1.0,1,41,2,2.0776321841180367,0.05067395571019602,0.7014634146341479,65.15219512195122,1.51131221719457,4.878048780487805,2.4390243902439024,2.3255813953488373,0.3902439024390244,2.6592682926829263,4.869750000000002,21.951219512195124,106.89695121951223,2.0,2.5,-1.9885797605384141,-0.9942898802692071,0,0.484390243902439,19.86,19.86,19.86
00-0031503,Jameis Winston,CLE,QB,2024,30,9.0,21.0,1.0,1.0,TAM,False,1.0,4.0,4.0,4.0,0.016,0.0,11,296,25,-25.473956939174563,-0.0860606653350492,-1.552754159292399,63.62342657275607,0.803409090909091,4.391891891891892,4.054054054054054,4.361370716510903,0.34797297297297297,2.8063634086378793,9.099593083724914,17.620068911563408,160.33545720241875,2.272727272727273,3.32,16.702675447857473,0.6681070179142989,1,0.4430405405405405,11.92181818181818,131.14,131.14
00-0032268,Marcus Mariota,WAS,QB,2024,30,9.0,21.0,1.0,2.0,TEN,False,1.0,6.0,5.39,6.0,0.023,0.0,3,44,18,18.86635162629314,0.42878071877938956,14.574359903381648,66.22274154589371,0.8921568627450981,9.090909090909092,0.0,0.0,0.5,2.84531074168798,10.045396419437342,23.188405797101446,232.93672856666296,6.0,5.111111111111111,3.5261079982483126,0.1958948887915729,1,1.04,15.253333333333336,45.760000000000005,45.760000000000005
00-0032434,Brandon Allen,SF,QB,2024,32,8.0,24.0,6.0,201.0,JAX,False,1.0,2.02,0.7,2.02,0.008,0.0,3,30,3,-12.35417754736186,-0.41180591824539536,-5.201034482758644,63.82172413793105,0.8257261410788381,3.3333333333333335,6.666666666666667,9.090909090909092,0.26666666666666666,2.8015862068965522,7.318076923076921,6.896551724137931,50.469496021220145,1.0,1.3333333333333333,-0.9902776144444942,-0.33009253814816475,0,0.21200000000000005,2.1200000000000006,6.360000000000001,6.360000000000001
00-0032950,Carson Wentz,KC,QB,2024,31,8.0,23.0,1.0,2.0,PHI,False,1.0,2.5,2.2,2.5,0.01,0.0,2,19,3,-6.755748213689312,-0.35556569545733224,-6.185882352941178,65.00941176470589,0.944,0.0,0.0,0.0,0.2631578947368421,2.4222352941176473,6.451764705882352,11.76470588235294,75.9031141868512,1.5,0.0,-3.542609063675627,-1.1808696878918756,0,0.24842105263157893,2.36,4.72,4.72
00-0033077,Dak Prescott,DAL,QB,2024,31,8.0,23.0,4.0,135.0,DAL,True,4.0,160.0,95.0,40.0,0.21899999999999997,0.0,8,286,13,-9.261385972918669,-0.03238246843677856,2.2284181669317786,63.44122299183047,0.8713656387665198,3.8461538461538463,2.797202797202797,3.0100334448160537,0.3076923076923077,2.773208734046028,7.512072310077061,20.373797360381467,153.04943900204273,1.625,4.153846153846154,4.512992455798667,0.3471532658306667,1,0.40741258741258746,14.565000000000001,116.52000000000001,116.52000000000001
00-0033106,Jared Goff,DET,QB,2024,29,8.0,21.0,1.0,1.0,LAR,False,4.0,212.0,113.611832,53.0,0.20800000000000002,3.0,17,539,35,168.5546896887679,0.31271742057285323,5.654980507884584,67.7873374761776,1.3590722254844392,6.8645640074211505,2.2263450834879404,2.0905923344947737,0.437847866419295,2.814917373452073,6.82086253013561,10.923446368494572,74.50732603481053,2.0588235294117645,1.6,-3.12486233766038,-0.08928178107601085,0,0.6001113172541743,19.027058823529412,323.46,324.46
00-0033119,Jacoby Brissett,NE,QB,2024,31,8.0,23.0,3.0,91.0,NWE,False,1.0,8.0,6.5,8.0,0.031,0.0,7,161,15,-37.114678355448525,-0.23052595251831381,-1.3320275634408318,61.12411468814579,0.7557182067703568,1.2422360248447204,0.6211180124223602,1.1363636363636365,0.2546583850931677,2.8826514730639734,7.249080547184322,17.197386200857157,124.6652377710497,2.142857142857143,4.133333333333334,3.1165734097594395,0.2077715606506293,0,0.2809937888198758,6.4628571428571435,45.24,45.24
00-0033537,Deshaun Watson,CLE,QB,2024,29,7.0,21.0,1.0,12.0,HOU,False,5.0,230.0,230.0,46.0,0.221,4.0,7,216,31,-61.54127600711165,-0.28491331484773913,-1.3493897061452236,66.92361951231237,0.7316762268961122,2.314814814814815,1.3888888888888888,2.42914979757085,0.22685185185185186,2.964370337799322,7.023509338116854,16.549054649278435,116.23243986621324,4.428571428571429,4.774193548387097,-1.8450406061772133,-0.059517438908942365,1,0.35518518518518516,10.959999999999999,76.72,76.72
00-0033662,Cooper Rush,DAL,QB,2024,30,7.0,,8.0,263.0,,False,2.0,5.0,2.75,2.5,0.011000000000000001,0.0,12,308,26,-22.864515513453277,-0.0742354399787444,-5.922665223400467,66.15168401940674,0.8628919045390735,3.896103896103896,1.6233766233766231,2.3952095808383236,0.2987012987012987,2.5442118040621784,7.33601132776694,20.358399166741165,149.34944690241423,2.1666666666666665,0.6923076923076923,-18.16656541298903,-0.698714054345732,0,0.3557142857142857,9.13,109.56,109.56
00-0033869,Mitchell Trubisky,BUF,QB,2024,30,7.0,23.0,1.0,2.0,CHI,False,2.0,11.25,6.92,5.625,0.025,1.0,8,26,17,9.716510242314136,0.37371193239669753,4.047619047619051,67.38095238095238,1.2605633802816902,7.6923076923076925,0.0,0.0,0.2692307692307692,2.5829523809523813,6.445500000000001,14.285714285714285,92.07857142857144,2.125,0.058823529411764705,-12.08890618814279,-0.7111121287142818,0,0.5869230769230769,1.9075,15.26,15.26
00-0034771,Mason Rudolph,PIT,QB,2020,25,2.0,23.0,3.0,76.0,PIT,True,4.0,3.921866,0.932264,0.980467,0.006,1.0,4,43,7,9.245174881280466,0.21500406700652247,-1.1917351148067397,57.60199152506315,0.75,4.651162790697675,2.3255813953488373,2.0,0.3023255813953488,2.6132051282051285,10.990526315789475,23.076923076923077,253.62753036437252,1.75,-0.8571428571428571,-7.598032579233404,-1.085433225604772,0,0.4269767441860465,4.59,18.36,18.36
00-0029263,Russell Wilson,SEA,QB,2021,32,9.0,23.0,3.0,75.0,SEA,True,4.0,140.0,70.0,35.0,0.18600000000000003,1.0,14,400,43,16.612031373268874,0.041530078433172184,-0.4053014603808341,65.41078628945749,0.7871049304677623,6.25,1.5,1.580135440180587,0.3375,2.78009615295842,9.901243440284002,15.456029773772919,153.03391341040333,3.0714285714285716,4.255813953488372,-2.4279138694765168,-0.05646311324363992,2,0.60705,17.344285714285714,242.82,242.82
00-0029567,Nick Foles,PHI,QB,2018,29,6.0,23.0,3.0,88.0,PHI,True,2.0,11.0,7.0,5.5,0.033,1.0,5,195,9,16.223552850342475,0.0831977069248332,3.441983098942446,65.97897179609926,1.0704545454545455,3.5897435897435894,2.051282051282051,2.941176470588235,0.3076923076923077,2.637041744108174,7.0544474731350455,17.228618000888602,121.53838072197756,1.8,1.8888888888888888,8.28208454878768,0.9202316165319644,0,0.3857435897435898,15.044000000000002,75.22000000000001,76.22000000000001
00-0019596,Tom Brady,NE,QB,2018,41,18.0,23.0,6.0,199.0,NWE,False,2.0,41.0,28.0,20.5,0.132,1.0,16,570,23,91.60494421713175,0.16071042845110833,-1.9870852589776073,67.76373712848712,0.9705816804100735,5.087719298245614,1.9298245614035088,2.1922428330522767,0.35964912280701755,2.5873476770987573,7.487939294628214,14.821613489784829,110.98334205995144,1.4375,1.5217391304347827,2.064228415690928,0.08974906155177947,2,0.4917543859649124,17.518750000000004,280.30000000000007,281.30000000000007
00-0033108,Paxton Lynch,DEN,QB,2017,23,1.0,22.0,1.0,26.0,DEN,True,4.0,9.476306,8.334083,2.369077,0.015,2.0,2,45,5,-19.683743614610663,-0.43741652476912585,5.5629567753884,62.17897870848256,0.7783641160949868,4.444444444444445,6.666666666666667,8.0,0.3333333333333333,2.342806451612903,9.243225806451616,22.58064516129032,208.71800208116548,2.5,6.0,1.2310299209784716,0.24620598419569434,0,0.3288888888888889,7.4,14.8,14.8
00-0033119,Jacoby Brissett,IND,QB,2017,24,1.0,23.0,3.0,91.0,NWE,False,4.0,3.410832,0.680604,0.852708,0.005,2.0,16,469,63,-44.97219539762099,-0.09588954242563112,-4.848941249394934,63.663854753440425,0.8818673498434386,2.771855010660981,1.4925373134328357,1.8796992481203008,0.3049040511727079,2.8970657307942593,7.574105563316342,15.101482448427364,114.3802222269578,3.9375,4.126984126984127,-2.253646216945265,-0.03577216217373437,4,0.4390618336886994,12.870000000000001,205.92000000000002,205.92000000000002
00-0033537,Deshaun Watson,HOU,QB,2017,22,0.0,21.0,1.0,12.0,HOU,True,4.0,13.854482,13.854482,3.463621,0.021,3.0,7,204,36,23.751882118492887,0.11643079469849454,1.822494857130751,59.452708089308736,0.7578055307760928,9.313725490196079,3.9215686274509802,3.75,0.4117647058823529,3.0847071493941107,11.078394455499655,16.80142015631825,186.13275990427627,5.142857142857143,7.472222222222222,17.350244761992794,0.4819512433886887,2,0.8277450980392157,24.122857142857146,168.86,168.86
00-0033869,Mitchell Trubisky,CHI,QB,2017,23,0.0,23.0,1.0,2.0,CHI,True,4.0,29.032436,29.032436,7.258109,0.043,3.0,12,330,41,-44.522096689669524,-0.13491544451415008,-5.592347661110867,65.14239066359953,0.852975495915986,2.1212121212121215,2.1212121212121215,2.6954177897574128,0.30606060606060603,2.725947128087336,7.47107418424794,17.537399094464313,131.02320963350553,3.4166666666666665,6.048780487804878,1.2505836658339984,0.03050204063009752,2,0.4076363636363636,11.209999999999999,134.51999999999998,134.51999999999998
00-0033873,Patrick Mahomes,KC,QB,2017,22,0.0,21.0,1.0,10.0,KAN,False,4.0,16.425962,16.425962,4.106491,0.025,3.0,1,35,7,7.888877478114731,0.2253964993747066,-3.9476453406470213,66.80478819778988,1.0881226053639848,0.0,2.857142857142857,2.380952380952381,0.4,2.7845714285714287,7.078285714285713,8.571428571428571,60.67102040816326,7.0,1.4285714285714286,-2.469161824643379,-0.3527374035204827,0,0.296,10.36,10.36,10.36
00-0033899,DeShone Kizer,CLE,QB,2017,21,0.0,21.0,2.0,52.0,CLE,True,4.0,4.948412,2.893772,1.237103,0.006999999999999999,3.0,15,476,77,-112.86885245741784,-0.23711943793575177,-5.53617155088129,59.473968918490435,0.677434456928839,2.3109243697478994,4.621848739495799,5.063291139240507,0.27310924369747897,2.8345884224415894,9.302872266109748,19.933466289486542,185.43849071189794,5.133333333333334,5.441558441558442,18.41577025233594,0.2391658474329343,5,0.36903361344537816,11.710666666666667,175.66,175.66
00-0033936,C.J. Beathard,SF,QB,2017,23,0.0,23.0,3.0,104.0,SFO,False,4.0,3.528646,0.706288,0.882162,0.005,3.0,6,224,26,-41.109857998889055,-0.1835261517807547,-9.217747703664571,65.46903506071266,0.88,1.7857142857142856,2.6785714285714284,3.2,0.29464285714285715,2.6011485219447126,7.32697787322053,12.574155978180745,92.13056262655397,4.333333333333333,5.230769230769231,6.932981353231026,0.26665312897042404,3,0.39642857142857146,14.800000000000002,88.80000000000001,88.80000000000001
00-0033958,Nathan Peterman,BUF,QB,2017,23,0.0,23.0,5.0,171.0,BUF,True,4.0,2.639508,0.239508,0.659877,0.004,3.0,4,48,7,-27.06788966181921,-0.5639143679545668,-10.862661699453994,50.862661699453994,0.5552884615384616,4.166666666666666,10.416666666666668,9.090909090909092,0.2708333333333333,2.5572000000000004,9.723333333333331,46.666666666666664,453.7555555555554,1.75,3.2857142857142856,-1.4639897763263434,-0.20914139661804906,0,0.19875000000000007,2.3850000000000007,9.540000000000003,9.540000000000003
00-0020531,Drew Brees,NO,QB,2018,39,17.0,22.0,2.0,32.0,SDG,False,2.0,50.0,27.0,25.0,0.141,1.0,15,489,31,157.30495505122127,0.3216870246446243,7.128701043298037,66.65157632539704,1.1399200456881782,6.5439672801636,1.0224948875255624,1.153846153846154,0.4069529652351738,2.5931966893166813,7.2328655443367875,15.950086386899223,115.36483025699863,2.066666666666667,0.7096774193548387,7.614698947552824,0.24563544992105885,4,0.6216359918200409,20.265333333333334,303.98,304.98
00-0034869,Sam Darnold,NYJ,QB,2018,21,0.0,21.0,1.0,3.0,NYJ,True,4.0,30.247694,30.247694,7.561924,0.043,3.0,13,414,43,-14.11760973225354,-0.03410050659964623,-1.441569659810207,59.78973039434241,0.747651356993737,4.1062801932367154,3.6231884057971016,3.7199124726477026,0.3140096618357488,2.9184690594380407,9.212915765973488,19.42971968232044,179.00437078969537,3.3076923076923075,3.13953488372093,-5.928581931061885,-0.13787399839678802,1,0.4060386473429952,12.930769230769233,168.10000000000002,168.10000000000002
00-0021206,Josh McCown,NYJ,QB,2018,39,16.0,23.0,3.0,81.0,ARI,False,1.0,10.0,5.0,10.0,0.055999999999999994,0.0,4,110,5,-32.38688326054918,-0.294426211459538,-11.278193577198813,66.09300839201363,0.6695652173913044,0.9090909090909091,3.6363636363636362,3.4782608695652173,0.24545454545454545,2.5508522875816992,7.011058975528196,15.163398692810455,106.31148250474126,1.25,6.4,2.8468258538050577,0.5693651707610116,0,0.18872727272727272,5.1899999999999995,20.759999999999998,20.759999999999998
00-0022803,Eli Manning,NYG,QB,2018,37,14.0,23.0,1.0,1.0,SDG,False,4.0,84.0,36.5,21.0,0.147,0.0,16,576,15,29.098344210250577,0.0505179586983517,-0.05856746222047014,67.27663037482533,1.0165523764483329,3.6458333333333335,1.9097222222222223,2.5380710659898478,0.359375,2.6638782598918875,7.189159986279526,19.133835876045097,137.55620726410308,0.9375,1.3333333333333333,6.784902483151338,0.45232683221008924,1,0.41659722222222223,14.9975,239.96,239.96
00-0022924,Ben Roethlisberger,PIT,QB,2018,36,14.0,22.0,1.0,11.0,PIT,True,4.0,87.4,34.25,21.85,0.152,0.0,16,675,31,146.11118901639534,0.21646102076503013,1.3525967703338628,66.57007975058227,0.9762086029691663,5.037037037037037,2.3703703703703702,2.5495750708215295,0.3688888888888889,2.533850439425894,7.568146813602149,17.116993476391514,129.5439196368012,1.9375,3.161290322580645,11.136703057476552,0.3592484857250501,3,0.5049777777777777,21.303749999999997,340.85999999999996,341.85999999999996
